-2.286	0.993	-2.735	0.343	0.474	-0.131	-0.423	0.296	0.290	0.068	-0.346	0.137	-0.156	0.115	0.044	-0.029	-0.161	-0.336	0.440	-0.032	-0.103	0.025	0.070	-0.291	0.012	-0.032	-0.093	0.099	-0.068	-0.073	-0.205	0.008	-0.000	-0.075	-0.005	0.187	0.075	0.034	0.202	0.095	-0.081	0.026	-0.012	-0.131	0.039	-0.081	-0.039	0.030	-0.020	-0.001	-0.020	-0.061	-0.049	0.036	-0.037	0.054	-0.025	0.023	-0.037	0.013	0.024	-0.040	0.030	0.041	-0.046	0.042	-0.033	-0.003	0.023	-0.002	-0.017	0.006	-0.023	0.017	-0.006	0.042	0.040	0.056	-0.001	-0.008	-0.007	0.019	-0.001	-0.018	-0.008	-0.001	-0.006	-0.002	-0.020	0.005	0.036	-0.028	0.028	0.014	0.043	0.014	-0.000	-0.000	-0.015	-0.007	-0.004	0.013	-0.003	-0.025	-0.010	0.007	-0.016	-0.013	0.002	-0.012	-0.008	0.005	-0.006	-0.007	-0.006	-0.007	-0.003	0.007	0.002	-0.014	-0.008	0.004	-0.016	-0.004	-0.001	-0.001	0.004	-0.019	-0.005	0.005	-0.015	-0.012	-0.005	-0.008	0.001	0.009	0.007	0.004	-0.004	0.004	0.012	0.001	-0.014	-0.007	-0.005	-0.002	0.011	0.007	-0.001	-0.008	-0.008	-0.005	0.016	0.007	0.003	-0.001	-0.011	-0.002	0.005	0.001	-0.007	-0.005	-0.004	0.002	0.003	-0.001	0.009	0.000	0.011	-0.008	-0.002	-0.007	-0.009	-0.009	-0.006	0.002	-0.009	-0.008	0.002	0.003	-0.002	0.006	0.012	0.002	-0.003	0.004	-0.007	-0.003	0.003	-0.000	-0.002	-0.006	-0.007	0.008	-0.007	0.011	-0.003	0.002	0.006	-0.008
-3.216	0.310	-1.903	0.504	0.142	-0.123	-0.289	-0.049	-0.082	0.433	-0.375	0.359	-0.178	0.191	-0.075	-0.041	0.005	-0.426	0.162	-0.015	-0.028	-0.071	-0.089	-0.184	-0.015	0.089	0.079	-0.085	-0.029	-0.050	-0.043	0.028	0.113	-0.027	0.005	0.139	-0.100	0.002	0.105	-0.022	-0.034	-0.030	-0.051	-0.012	-0.073	-0.025	0.000	-0.011	-0.027	0.033	-0.054	0.047	-0.018	-0.041	0.016	-0.050	-0.011	0.050	0.036	-0.005	0.002	-0.020	0.008	0.065	-0.029	0.058	0.010	-0.046	-0.038	0.021	0.006	0.032	-0.040	0.029	-0.051	0.001	-0.021	0.031	-0.008	-0.009	0.017	0.004	0.025	-0.020	0.021	-0.003	-0.012	-0.004	-0.001	-0.008	0.017	-0.008	0.020	0.029	-0.003	-0.005	-0.018	0.005	-0.018	-0.014	0.017	-0.009	-0.016	0.002	0.005	-0.006	-0.013	-0.007	-0.012	0.000	-0.011	0.016	0.018	-0.019	-0.010	-0.001	-0.003	0.007	-0.003	0.025	0.009	-0.010	0.002	0.002	-0.007	-0.004	-0.004	-0.020	0.005	0.004	-0.005	-0.006	-0.007	0.015	-0.000	0.012	-0.000	0.007	-0.010	-0.008	-0.008	-0.001	0.005	-0.001	-0.007	0.008	-0.009	-0.010	0.010	-0.006	-0.003	0.000	0.010	0.002	-0.015	-0.002	-0.001	0.001	0.004	0.003	0.003	0.001	-0.012	-0.001	0.002	0.002	0.005	-0.005	0.012	0.003	0.005	-0.002	-0.003	0.002	-0.007	0.006	-0.007	-0.007	-0.002	0.003	0.001	-0.010	0.002	0.002	-0.000	0.001	0.003	-0.002	0.007	-0.005	0.001	0.002	0.009	-0.004	0.004	0.007	-0.001	0.004	-0.004	-0.003
-1.115	1.473	-3.545	2.080	0.020	-0.239	-1.045	-0.110	0.310	0.546	-0.132	0.493	-0.242	0.333	-0.332	0.211	-0.225	-0.215	0.331	0.135	0.445	-0.057	-0.024	-0.101	-0.189	0.022	0.082	-0.206	-0.357	-0.090	0.095	0.157	-0.024	0.165	0.079	0.027	-0.135	-0.018	0.085	-0.008	0.093	-0.033	0.035	0.104	-0.017	0.006	0.015	-0.074	-0.025	0.110	-0.039	-0.017	-0.042	-0.009	0.003	-0.038	0.018	0.003	-0.016	0.032	0.097	-0.014	0.020	0.052	-0.030	0.004	0.040	-0.046	0.009	-0.007	0.014	0.025	0.024	0.053	-0.040	0.010	0.044	-0.008	0.036	0.005	-0.009	-0.016	0.035	0.003	-0.004	0.035	0.005	0.030	0.001	0.026	-0.019	-0.014	-0.014	0.018	0.048	-0.022	-0.012	0.019	-0.016	0.015	-0.005	-0.005	0.025	-0.013	-0.025	0.003	-0.035	-0.012	-0.002	0.023	0.006	-0.012	0.029	0.010	0.014	-0.001	-0.009	-0.016	-0.009	0.032	-0.002	0.003	0.031	-0.007	0.021	0.023	-0.005	0.004	0.008	-0.004	-0.020	-0.013	0.016	0.024	0.007	0.005	0.002	0.005	-0.007	-0.016	-0.008	0.010	0.011	-0.001	-0.001	0.000	-0.028	0.002	-0.005	0.010	-0.000	0.002	0.002	0.003	-0.007	-0.004	-0.006	0.010	-0.021	0.001	-0.007	0.002	0.012	-0.003	-0.010	-0.014	0.012	-0.004	0.001	-0.016	-0.013	-0.009	0.011	0.014	0.000	0.005	0.003	0.008	-0.003	-0.012	0.002	-0.004	0.007	-0.007	-0.007	-0.001	-0.003	0.003	0.002	-0.006	0.007	-0.002	0.017	0.003	-0.002	-0.002	0.001	0.002	-0.016	0.002
-2.547	0.457	-2.219	1.453	-0.096	0.155	0.544	-0.952	-0.171	0.225	-0.164	0.099	-0.260	0.113	-0.591	0.469	0.291	-0.236	0.042	-0.323	-0.082	-0.183	0.565	0.073	-0.073	-0.119	0.045	-0.206	0.027	-0.191	-0.299	0.036	0.032	0.016	-0.032	-0.014	0.074	0.081	0.061	0.205	-0.028	0.035	-0.018	-0.026	0.088	-0.095	-0.042	-0.042	-0.040	-0.022	0.016	-0.016	-0.010	0.105	0.011	0.029	0.000	0.003	-0.054	0.072	0.060	-0.000	0.011	-0.037	0.020	0.029	0.011	-0.004	0.025	-0.005	-0.036	0.024	-0.008	-0.019	-0.021	0.016	0.027	-0.017	0.003	-0.038	0.010	0.008	-0.010	-0.013	-0.023	0.021	-0.001	0.004	-0.024	-0.014	0.017	-0.016	-0.002	0.015	0.029	-0.016	0.021	-0.023	0.013	-0.025	-0.036	0.020	0.014	-0.034	-0.007	0.023	-0.006	-0.009	0.000	-0.009	0.017	0.020	-0.018	-0.002	0.008	0.005	0.015	0.030	0.030	-0.013	0.002	0.006	-0.016	-0.012	-0.002	0.014	0.010	-0.000	0.013	0.018	-0.003	-0.005	0.024	-0.004	0.015	0.013	0.003	0.007	-0.006	-0.006	-0.016	0.001	0.006	0.005	-0.000	0.012	-0.002	0.002	-0.021	-0.009	-0.015	-0.010	-0.009	-0.005	0.018	-0.019	-0.008	0.004	0.006	0.007	-0.003	0.017	-0.010	-0.009	0.010	-0.011	-0.011	-0.004	-0.010	-0.007	-0.017	0.004	-0.015	0.010	0.009	-0.006	0.001	-0.003	-0.012	-0.009	0.004	-0.003	0.006	-0.006	-0.009	-0.008	-0.003	-0.005	0.000	-0.001	0.005	-0.009	0.013	-0.002	0.002	-0.001	0.019	-0.002	-0.015	-0.009
5.283	-0.303	-2.799	5.387	-0.659	0.817	1.663	-1.940	-0.154	-0.492	0.232	0.231	0.078	0.015	0.496	-0.405	-0.427	0.094	-0.383	-0.379	0.215	0.043	0.089	0.025	-0.228	-0.029	0.010	0.074	-0.029	0.160	0.138	0.101	0.104	-0.008	-0.022	-0.089	-0.007	-0.005	0.062	-0.101	0.035	0.038	0.069	-0.064	0.007	0.036	-0.027	0.041	0.037	-0.034	-0.012	-0.018	-0.007	-0.039	0.043	0.037	0.018	0.043	-0.017	-0.028	0.008	0.042	-0.026	0.064	-0.006	-0.017	0.022	0.026	-0.012	-0.022	-0.033	0.030	0.000	0.010	-0.015	0.003	-0.050	-0.000	-0.036	0.046	-0.034	0.028	0.004	-0.013	0.033	0.008	0.008	-0.015	-0.001	0.002	-0.012	-0.015	0.022	0.024	0.002	0.003	-0.005	-0.021	0.014	-0.024	-0.030	0.006	-0.002	0.037	-0.020	0.018	0.000	-0.009	-0.013	0.005	-0.019	0.024	0.001	0.001	0.003	0.007	-0.012	-0.003	-0.014	0.019	0.022	-0.007	-0.010	-0.004	-0.011	-0.005	-0.003	-0.004	-0.014	-0.000	-0.008	0.034	0.007	-0.024	-0.004	-0.023	-0.014	-0.012	0.006	0.010	0.007	-0.005	0.008	-0.012	-0.001	-0.010	-0.006	0.005	0.008	0.010	0.007	0.009	0.020	-0.013	-0.007	-0.004	-0.009	-0.002	-0.012	0.010	-0.000	-0.003	0.003	-0.006	0.015	-0.002	-0.009	-0.000	0.000	-0.000	-0.003	-0.008	-0.008	-0.000	0.008	0.002	-0.007	0.003	-0.009	-0.014	-0.007	-0.002	0.000	0.002	0.002	0.005	0.012	0.010	0.002	-0.005	-0.010	-0.004	-0.006	-0.004	-0.009	0.006	0.009	-0.004	0.000	-0.002
-3.695	0.022	-1.405	-0.637	0.305	0.052	0.323	-0.142	-0.711	0.559	-0.417	-0.153	-0.087	0.233	0.018	-0.068	-0.009	-0.261	-0.249	-0.030	0.072	-0.125	-0.163	-0.129	0.030	0.007	0.053	0.053	0.142	0.004	0.017	0.010	0.004	0.148	0.026	0.023	-0.042	-0.027	-0.078	-0.090	-0.054	-0.009	-0.130	0.006	0.007	0.093	-0.032	-0.056	-0.041	-0.054	-0.036	0.060	-0.010	0.018	-0.030	-0.006	-0.083	0.016	-0.018	0.007	-0.036	-0.010	0.022	-0.040	-0.040	-0.011	0.004	-0.003	-0.013	-0.025	0.000	0.042	-0.003	-0.027	0.028	-0.027	-0.021	0.004	-0.029	-0.002	0.030	0.017	-0.033	0.002	0.026	-0.013	0.018	-0.022	-0.001	0.006	-0.013	0.015	0.007	-0.011	-0.018	0.003	-0.019	-0.012	0.003	-0.015	0.007	-0.011	-0.017	0.004	0.007	0.012	-0.001	0.007	0.004	0.008	-0.004	0.003	-0.000	-0.009	0.004	0.002	0.008	-0.007	0.001	0.016	0.013	-0.011	-0.004	-0.008	-0.005	-0.002	0.009	0.008	0.003	0.003	-0.001	-0.008	0.007	0.001	-0.004	0.002	-0.005	0.002	0.002	-0.007	0.003	-0.009	0.004	0.005	0.010	-0.006	0.009	0.002	-0.008	-0.008	-0.004	0.003	0.016	-0.003	0.003	0.004	-0.006	-0.002	-0.002	-0.002	0.003	0.001	0.001	-0.003	-0.004	0.003	0.010	-0.005	0.005	-0.001	-0.004	0.010	-0.005	-0.003	-0.001	0.005	-0.006	-0.001	-0.007	-0.002	-0.012	0.001	-0.007	-0.003	-0.006	0.006	0.004	0.002	-0.000	0.002	-0.000	0.001	-0.007	-0.002	0.003	-0.002	-0.005	0.003	0.003	-0.002
-3.201	-0.230	-1.208	1.619	-0.403	0.350	0.927	-1.278	-0.428	0.473	-0.293	0.308	-0.403	0.336	-0.835	0.430	0.814	-0.303	-0.490	-0.400	-0.245	-0.275	0.834	0.622	-0.110	-0.090	0.136	-0.560	0.252	-0.167	-0.562	0.202	0.201	0.084	-0.249	0.041	0.185	0.327	-0.007	0.376	0.123	-0.185	-0.061	0.141	-0.102	0.066	-0.241	0.112	-0.021	-0.150	-0.051	0.060	-0.066	0.019	-0.085	0.033	-0.124	-0.067	0.110	0.006	0.001	-0.027	-0.123	0.024	-0.077	0.035	0.065	-0.005	-0.002	-0.020	0.018	-0.022	0.009	-0.064	0.019	-0.028	-0.032	-0.009	0.004	0.061	-0.038	-0.032	-0.011	0.023	-0.003	0.020	-0.040	0.007	-0.002	-0.018	0.021	0.006	-0.018	-0.013	-0.034	0.030	-0.026	0.003	0.011	0.010	-0.004	-0.013	-0.001	0.004	0.005	0.018	0.003	0.017	-0.011	0.023	-0.015	-0.018	0.006	0.004	-0.008	-0.006	-0.018	-0.014	-0.024	0.021	0.008	0.014	0.019	0.009	0.008	-0.001	-0.006	-0.010	-0.004	0.001	0.003	-0.001	-0.004	-0.010	0.007	-0.008	-0.001	0.006	-0.001	0.005	-0.007	0.017	-0.000	0.003	0.003	-0.005	0.001	-0.009	0.001	0.015	-0.001	0.000	0.005	0.013	-0.008	0.006	-0.006	0.007	0.006	0.004	0.002	0.003	-0.002	0.003	-0.003	0.007	0.005	-0.001	0.007	-0.004	-0.007	0.004	-0.002	0.002	-0.005	-0.000	0.000	-0.004	-0.001	-0.001	0.002	-0.003	0.001	-0.002	-0.002	0.002	-0.005	0.002	0.005	0.002	0.008	-0.003	0.008	0.005	-0.008	0.001	0.000	-0.006	0.007	0.002
4.908	0.171	-3.038	5.658	-0.689	0.895	1.585	-2.044	-0.008	-0.555	0.207	0.243	0.036	0.077	0.320	-0.294	-0.352	0.049	-0.586	-0.300	0.142	0.013	0.055	-0.026	-0.138	-0.077	0.040	-0.076	0.129	0.209	0.230	0.054	0.054	-0.068	-0.008	-0.091	-0.038	-0.029	0.105	-0.035	0.042	0.076	0.132	-0.001	0.027	-0.011	-0.022	-0.022	-0.005	-0.058	0.006	-0.031	0.007	0.007	-0.017	0.023	-0.004	0.021	-0.029	-0.013	0.062	-0.012	-0.029	0.037	-0.034	-0.027	0.004	0.001	-0.014	-0.018	-0.001	-0.018	0.014	0.001	-0.039	0.032	-0.005	0.026	-0.008	0.008	-0.021	0.003	-0.006	-0.010	0.059	-0.004	0.001	-0.011	-0.018	0.031	-0.014	-0.031	0.025	0.040	0.036	-0.012	-0.012	-0.011	0.027	0.029	0.015	0.013	-0.025	0.019	-0.009	0.020	-0.012	0.006	0.010	-0.002	-0.013	-0.002	-0.030	-0.010	0.005	0.002	-0.042	-0.006	0.029	0.011	0.002	0.023	-0.001	0.009	-0.022	-0.010	-0.001	0.000	-0.003	-0.014	0.009	0.008	0.006	-0.002	-0.002	-0.006	-0.001	-0.003	0.027	0.023	0.001	0.003	-0.012	0.001	-0.002	0.011	-0.028	0.001	-0.009	0.014	-0.011	0.010	-0.018	-0.020	-0.006	-0.012	0.007	-0.007	-0.004	0.006	-0.008	-0.014	0.001	0.001	0.006	0.006	0.005	-0.007	0.018	0.002	-0.005	-0.004	0.013	-0.001	0.003	0.008	-0.001	0.005	-0.015	-0.009	-0.013	-0.005	-0.020	-0.008	-0.013	0.002	-0.003	0.012	0.005	-0.007	-0.014	-0.004	-0.002	-0.006	-0.003	-0.006	-0.002	-0.005	-0.009	-0.000
-1.610	1.389	-3.519	0.767	0.445	-0.257	-0.387	-0.226	-0.498	0.616	0.019	0.213	0.097	0.115	-0.094	0.194	-0.327	-0.217	0.078	-0.145	0.182	-0.113	-0.033	-0.311	-0.230	-0.045	-0.057	0.033	-0.086	-0.052	0.040	0.095	-0.092	0.298	0.044	0.037	-0.087	0.057	-0.081	-0.062	0.117	-0.036	-0.099	0.109	0.006	0.104	-0.030	-0.117	-0.080	0.029	-0.057	-0.060	-0.070	0.060	-0.040	0.014	-0.016	-0.032	-0.019	-0.010	0.085	-0.013	-0.026	0.018	-0.042	-0.012	-0.016	-0.009	0.023	0.017	-0.010	0.027	-0.001	0.009	0.086	-0.017	0.036	0.011	0.009	0.022	0.030	-0.004	0.020	0.019	0.005	0.017	0.015	-0.035	0.006	0.053	-0.007	0.039	-0.011	-0.008	-0.005	-0.002	-0.002	-0.040	0.010	-0.010	0.009	-0.010	0.020	0.000	0.011	-0.008	-0.004	-0.021	0.019	0.007	-0.012	-0.017	0.010	0.015	0.009	-0.008	0.009	0.003	-0.003	0.011	0.011	0.011	-0.008	-0.017	0.002	-0.007	-0.002	0.015	-0.016	-0.014	-0.007	0.001	0.007	-0.014	0.013	-0.003	-0.018	-0.002	-0.002	0.005	0.001	-0.013	-0.004	0.017	0.007	0.005	0.014	0.009	0.008	-0.009	-0.005	0.000	0.009	-0.006	-0.005	0.011	-0.016	-0.004	0.013	0.002	0.007	0.005	-0.006	-0.012	0.003	-0.007	0.009	0.000	0.000	0.001	0.004	0.001	0.002	-0.002	-0.009	0.011	0.002	0.003	0.004	0.008	-0.009	0.006	-0.003	-0.003	-0.008	0.004	0.001	-0.005	0.006	0.006	0.001	0.001	-0.006	0.002	-0.002	-0.002	-0.010	-0.002	0.013	-0.002
2.329	0.023	-2.299	5.697	-0.951	1.126	2.370	-2.501	-0.458	-0.519	0.057	0.154	-0.002	-0.114	0.666	-0.630	-0.167	0.184	-0.413	-0.551	0.240	0.057	0.215	-0.074	-0.211	0.057	-0.022	0.105	-0.069	0.091	0.059	0.006	0.097	-0.007	-0.038	-0.084	-0.076	0.010	0.094	-0.058	-0.129	-0.030	-0.044	-0.072	-0.074	-0.117	0.051	-0.043	0.033	-0.003	0.026	-0.030	-0.140	0.012	0.026	-0.008	-0.019	-0.017	-0.052	-0.005	-0.037	-0.097	-0.046	-0.027	0.075	0.021	0.006	0.003	0.014	-0.002	0.067	-0.000	-0.024	-0.025	0.010	-0.004	0.032	-0.009	-0.036	-0.007	0.036	-0.014	-0.003	0.010	-0.013	-0.060	0.001	0.040	-0.014	-0.023	-0.023	-0.016	-0.002	-0.023	-0.012	0.010	0.003	0.024	0.003	-0.006	-0.000	-0.023	0.028	-0.018	0.011	-0.035	-0.002	-0.007	-0.009	0.028	0.009	-0.005	0.018	0.014	0.011	0.002	0.020	-0.023	-0.009	0.000	0.013	-0.000	0.014	-0.029	-0.010	-0.000	0.002	-0.004	0.025	0.012	-0.004	0.001	-0.023	0.002	0.008	0.007	-0.006	0.004	-0.007	0.003	-0.009	-0.024	-0.003	0.015	0.005	-0.015	0.008	0.019	-0.001	-0.004	0.001	-0.009	0.002	0.017	0.005	0.007	-0.007	0.011	0.008	0.004	-0.004	0.012	0.000	0.005	0.012	0.004	-0.000	0.003	-0.015	-0.001	-0.006	-0.008	-0.015	0.006	0.006	0.000	0.005	0.004	0.001	0.009	0.008	0.005	0.013	-0.015	0.003	0.007	0.013	0.004	0.000	-0.001	-0.008	0.008	0.007	-0.008	0.009	0.006	0.001	0.004	-0.002	-0.005
4.165	6.361	2.026	-0.395	1.875	-0.357	0.642	-0.644	0.350	0.581	0.106	-0.034	0.205	-0.149	0.138	-0.300	0.170	-0.226	-0.030	0.139	-0.076	0.060	0.006	-0.005	0.022	0.054	-0.238	0.114	-0.014	0.252	-0.099	0.017	0.110	0.139	0.016	-0.016	0.128	-0.009	-0.084	-0.047	0.008	0.063	-0.036	0.002	-0.002	-0.059	-0.014	-0.097	0.006	-0.013	0.076	0.081	0.038	0.009	0.004	0.017	-0.038	-0.068	-0.020	0.021	-0.024	-0.045	-0.031	-0.038	-0.032	0.053	0.001	0.017	-0.010	0.056	-0.023	0.012	0.025	0.063	-0.036	0.043	-0.027	0.006	0.005	0.034	0.027	-0.013	0.027	-0.011	-0.016	0.011	-0.001	0.041	-0.030	0.040	-0.003	-0.008	-0.042	0.014	-0.006	0.023	0.040	-0.011	0.024	0.027	-0.021	-0.030	0.001	-0.031	0.025	-0.014	-0.042	-0.012	0.006	0.007	-0.013	-0.004	0.012	-0.030	0.010	0.035	0.017	0.000	-0.007	0.012	0.001	-0.013	-0.006	0.005	0.010	0.010	0.015	-0.009	-0.006	0.015	-0.021	-0.009	0.010	-0.010	-0.013	-0.015	0.001	0.010	0.027	-0.005	-0.018	-0.001	0.011	-0.006	-0.006	0.033	0.024	0.003	0.001	0.001	-0.001	0.026	-0.012	0.012	0.016	-0.004	0.007	0.001	-0.001	0.010	-0.004	-0.005	-0.011	-0.016	-0.009	-0.000	-0.010	-0.008	0.025	-0.005	-0.019	0.010	0.001	0.001	0.002	-0.008	0.014	0.002	-0.010	-0.003	-0.002	-0.003	-0.012	0.006	-0.001	0.003	0.004	0.001	-0.003	-0.004	-0.001	0.005	0.001	0.014	0.008	0.000	0.007	-0.003	0.000	-0.003
7.141	-2.280	0.287	0.263	1.716	-0.419	-1.394	-0.130	1.180	-0.430	-0.102	-0.254	0.018	-0.123	0.142	-0.386	0.052	-0.035	-0.083	-0.394	-0.488	-0.295	0.329	-0.286	0.381	0.309	-0.300	0.034	-0.350	-0.072	0.034	0.146	-0.385	0.169	-0.209	0.024	0.130	-0.018	0.138	0.044	0.046	0.223	-0.097	0.107	-0.042	-0.154	0.053	-0.084	0.001	-0.093	0.128	0.240	0.056	0.000	0.055	-0.014	-0.078	0.071	-0.043	0.014	-0.123	0.011	-0.036	0.039	0.017	-0.149	-0.028	0.021	-0.099	0.045	0.007	0.065	0.015	0.059	-0.006	0.035	0.045	-0.021	-0.024	0.120	0.043	-0.082	0.055	0.021	-0.011	-0.044	0.038	0.035	0.013	-0.067	-0.044	-0.008	-0.040	0.031	-0.058	-0.007	0.009	-0.009	-0.013	0.006	-0.034	0.009	-0.006	-0.015	-0.056	0.031	0.001	-0.009	0.038	-0.027	0.011	-0.001	0.022	-0.011	0.003	0.024	-0.014	0.013	-0.006	0.004	-0.035	0.007	0.010	-0.026	0.034	-0.011	0.013	-0.014	-0.014	0.001	-0.001	-0.012	0.030	-0.005	0.004	0.019	-0.011	0.002	-0.012	0.003	-0.013	-0.017	0.007	-0.022	0.018	-0.014	-0.012	-0.009	-0.001	0.024	-0.001	-0.020	-0.007	-0.016	0.005	0.034	0.002	-0.016	-0.003	0.019	0.000	-0.023	0.007	0.010	-0.004	0.006	0.001	-0.001	0.000	-0.010	0.008	0.002	0.002	-0.014	0.008	0.001	-0.011	-0.011	0.004	-0.001	0.003	0.003	0.010	-0.016	0.003	0.005	-0.004	-0.016	-0.007	0.002	0.002	-0.012	-0.009	-0.002	-0.006	-0.005	0.000	0.001	0.007	0.005
-4.142	-1.295	0.395	-0.758	-0.009	0.318	0.576	0.206	-0.160	0.301	-0.533	0.428	-0.119	0.198	0.351	-0.128	0.220	-0.009	-0.223	-0.184	-0.029	0.066	-0.283	-0.039	0.188	0.104	-0.005	-0.056	0.081	0.138	-0.203	0.137	-0.087	-0.148	-0.077	-0.057	0.003	-0.040	-0.059	0.072	-0.104	0.090	0.009	-0.013	0.068	0.133	0.075	0.046	0.013	-0.054	-0.096	-0.039	0.013	0.053	0.032	-0.099	-0.079	0.024	-0.011	-0.027	-0.029	0.054	0.045	0.001	0.025	-0.042	-0.008	0.043	0.023	0.042	0.016	0.043	0.021	0.004	0.049	0.026	-0.024	-0.010	-0.014	0.018	0.012	0.005	-0.009	-0.032	-0.020	0.023	-0.002	0.014	-0.044	0.024	0.015	0.007	-0.030	-0.002	-0.008	-0.049	-0.008	-0.018	-0.032	0.042	-0.002	-0.023	0.002	-0.003	-0.003	-0.009	-0.002	0.051	0.016	0.026	-0.014	0.012	0.019	0.015	0.028	0.001	-0.005	-0.017	0.010	-0.032	0.016	-0.018	0.017	0.023	0.007	0.015	0.000	-0.005	0.003	-0.008	-0.011	-0.000	-0.007	-0.020	0.003	0.014	-0.006	0.024	-0.001	-0.001	-0.005	-0.018	-0.013	-0.003	-0.024	0.009	-0.017	0.000	-0.011	0.003	-0.014	0.005	0.007	0.008	0.009	0.006	-0.030	-0.009	-0.015	-0.006	0.007	0.003	0.006	0.013	0.002	-0.003	-0.004	-0.010	-0.017	-0.005	-0.004	-0.008	-0.002	0.004	0.004	0.013	-0.015	-0.002	-0.011	0.002	-0.026	0.004	-0.001	-0.002	-0.012	-0.007	-0.003	0.006	-0.001	0.014	-0.002	0.004	0.011	0.006	0.008	0.000	-0.006	0.007	0.005	0.005
-3.835	-0.087	-0.512	0.891	-0.171	-0.021	-0.390	0.147	-0.196	-0.699	0.302	-0.207	0.084	-0.127	-0.038	0.034	-0.022	-0.046	-0.058	0.164	0.045	-0.010	0.035	-0.145	0.151	-0.051	0.043	-0.013	-0.152	0.010	-0.100	-0.245	0.083	-0.018	-0.000	-0.055	-0.068	0.026	-0.009	0.064	0.039	0.001	-0.009	-0.005	0.062	-0.062	-0.012	0.065	-0.056	-0.072	0.040	-0.112	0.071	-0.021	-0.021	-0.027	-0.049	-0.010	-0.082	0.041	0.005	-0.036	0.007	0.009	0.016	0.043	-0.007	-0.003	0.021	0.024	-0.016	0.034	-0.028	-0.007	-0.002	-0.002	-0.023	0.007	0.023	-0.000	0.002	-0.033	-0.013	-0.024	-0.017	-0.006	0.024	-0.011	0.014	0.001	0.003	-0.012	-0.000	0.003	-0.010	0.000	0.009	0.010	0.013	-0.015	-0.008	-0.002	-0.012	-0.004	-0.009	0.005	-0.002	-0.016	0.008	0.002	-0.009	0.010	-0.003	0.012	0.003	-0.015	0.017	0.017	-0.002	-0.010	-0.004	-0.003	0.013	0.007	-0.013	0.004	0.003	-0.011	-0.008	0.003	0.006	0.000	0.007	0.002	0.011	-0.002	-0.000	-0.007	0.013	0.004	-0.008	-0.005	0.005	0.009	0.001	-0.003	0.003	0.003	-0.005	0.004	-0.001	-0.006	-0.007	-0.000	0.002	-0.003	-0.011	-0.014	0.001	-0.001	-0.000	-0.007	-0.010	-0.003	0.004	0.006	-0.002	0.002	-0.009	-0.000	0.010	-0.002	-0.000	-0.001	-0.003	-0.001	-0.004	0.008	0.007	0.001	-0.006	-0.008	-0.008	0.002	-0.005	0.005	-0.001	-0.001	-0.001	-0.002	0.004	-0.004	-0.002	0.002	-0.002	-0.002	0.005	0.002	-0.006	-0.006
-3.807	-0.018	-1.235	-1.298	0.540	0.166	0.765	-0.076	-0.435	0.064	-0.404	-0.476	-0.079	-0.009	0.043	-0.332	0.187	-0.279	-0.361	0.116	0.056	0.101	0.013	-0.059	-0.059	0.090	-0.109	0.071	0.171	-0.047	0.012	-0.030	-0.041	-0.030	0.009	0.001	0.013	-0.027	-0.095	-0.041	-0.025	0.034	-0.058	-0.037	0.023	0.082	0.004	0.054	-0.055	-0.028	0.027	0.034	0.003	0.007	-0.062	-0.051	-0.048	-0.019	-0.049	-0.029	0.002	-0.023	0.016	-0.024	-0.019	-0.049	-0.012	-0.023	-0.032	-0.015	0.016	0.028	0.002	0.009	-0.018	0.036	-0.020	-0.028	0.005	0.003	-0.006	0.022	-0.045	0.002	-0.022	-0.009	-0.004	-0.018	0.018	0.015	-0.004	0.004	0.026	-0.013	-0.004	0.026	-0.013	-0.002	-0.000	0.003	-0.017	-0.022	-0.011	0.017	0.003	-0.018	-0.009	0.010	-0.008	-0.011	0.011	-0.001	-0.000	0.010	-0.006	-0.007	-0.008	-0.010	-0.000	0.001	0.003	-0.012	-0.011	-0.026	0.001	-0.005	-0.004	0.010	-0.003	-0.002	-0.006	-0.000	0.002	0.006	-0.015	0.006	-0.004	0.003	-0.013	-0.016	0.010	0.001	-0.004	-0.009	-0.000	-0.018	-0.002	0.002	-0.009	0.005	-0.008	-0.009	0.004	-0.008	0.011	-0.007	0.000	0.006	0.001	-0.005	-0.009	-0.003	0.003	-0.002	0.003	-0.011	-0.002	-0.001	-0.014	0.000	-0.004	0.010	0.008	0.012	0.005	0.002	0.006	0.005	-0.001	-0.006	0.000	0.006	-0.007	-0.004	-0.003	-0.002	-0.006	-0.005	0.002	0.001	-0.005	0.002	0.009	-0.001	-0.011	-0.000	-0.004	0.000	-0.008	-0.004
